User_id,Room_id,Join_time,Leave_time
38225,277,2024-11-25 01:53:31,2024-11-25 02:06:31
42163,277,2024-11-25 01:41:31,2024-11-25 03:19:31
12771,278,2024-09-26 13:58:01,2024-09-27 07:06:58
34458,278,2024-09-26 14:10:01,2024-09-26 14:13:01
3885,278,2024-09-26 14:51:01,2024-09-27 04:11:01
49751,278,2024-09-26 14:51:01,2024-09-27 04:35:01
28194,278,2024-09-26 14:44:01,2024-09-27 03:42:01
44126,278,2024-09-26 14:49:01,2024-09-27 04:55:01
14818,278,2024-09-26 14:28:01,2024-09-27 02:23:01
28583,278,2024-09-26 14:06:01,2024-09-26 18:56:01
40193,278,2024-09-26 14:35:01,2024-09-26 17:18:01
2856,278,2024-09-26 14:30:01,2024-09-27 04:11:01
31298,278,2024-09-26 14:28:01,2024-09-26 21:07:01
12489,279,2024-12-15 09:55:34,2024-12-15 22:27:34
39315,279,2024-12-15 10:21:34,2024-12-15 21:50:34
52624,279,2024-12-15 09:57:34,2024-12-15 17:36:34
38407,279,2024-12-15 10:23:34,2024-12-15 18:30:34
4159,279,2024-12-15 10:38:34,2024-12-15 15:11:34
1405,279,2024-12-15 09:56:34,2024-12-15 11:36:34
49118,279,2024-12-15 10:12:34,2024-12-15 17:38:34
32151,279,2024-12-15 09:59:34,2024-12-15 14:10:34
14514,279,2024-12-15 10:30:34,2024-12-15 13:15:34
18330,279,2024-12-15 10:21:34,2024-12-15 17:29:34
52945,280,2024-10-10 05:11:55,2024-10-10 11:04:44
45767,280,2024-10-10 05:17:55,2024-10-10 05:43:55
18882,280,2024-10-10 05:41:55,2024-10-10 10:47:55
43660,280,2024-10-10 05:10:55,2024-10-10 10:45:55
31355,280,2024-10-10 05:44:55,2024-10-10 09:36:55
45164,280,2024-10-10 05:26:55,2024-10-10 08:43:55
32781,280,2024-10-10 06:08:55,2024-10-10 09:01:55
43050,280,2024-10-10 05:24:55,2024-10-10 09:42:55
3785,280,2024-10-10 05:46:55,2024-10-10 06:41:55
11792,280,2024-10-10 06:01:55,2024-10-10 10:31:55
132,280,2024-10-10 06:02:55,2024-10-10 09:45:55
45327,281,2024-09-05 01:03:30,2024-09-05 04:09:10
28237,281,2024-09-05 01:22:30,2024-09-05 02:58:30
7373,281,2024-09-05 01:28:30,2024-09-05 02:42:30
18535,281,2024-09-05 01:52:30,2024-09-05 02:56:30
42235,281,2024-09-05 01:37:30,2024-09-05 01:57:30
29348,281,2024-09-05 01:25:30,2024-09-05 01:44:30
25147,281,2024-09-05 01:32:30,2024-09-05 03:59:30
22475,282,2024-09-18 01:19:48,2024-09-18 02:26:06
23266,282,2024-09-18 01:22:48,2024-09-18 02:13:48
2095,282,2024-09-18 02:00:48,2024-09-18 02:17:48
35765,282,2024-09-18 01:21:48,2024-09-18 01:46:48
53340,282,2024-09-18 01:19:48,2024-09-18 02:10:48
10865,282,2024-09-18 02:05:48,2024-09-18 02:19:48
30401,283,2024-09-10 19:39:00,2024-09-11 13:28:11
21128,283,2024-09-10 20:11:00,2024-09-11 08:19:00
10765,283,2024-09-10 19:35:00,2024-09-11 11:23:00
18486,283,2024-09-10 20:02:00,2024-09-11 11:26:00
50366,283,2024-09-10 19:47:00,2024-09-11 05:32:00
44621,284,2024-10-18 08:55:38,2024-10-19 06:44:01
28990,284,2024-10-18 09:21:38,2024-10-19 02:11:38
5042,284,2024-10-18 09:37:38,2024-10-18 23:09:38
38149,284,2024-10-18 08:56:38,2024-10-18 17:10:38
25874,284,2024-10-18 09:15:38,2024-10-19 05:13:38
36758,284,2024-10-18 08:51:38,2024-10-18 11:50:38
32442,284,2024-10-18 09:22:38,2024-10-18 19:34:38
42680,284,2024-10-18 08:57:38,2024-10-18 14:17:38
35414,284,2024-10-18 09:27:38,2024-10-18 21:52:38
49493,284,2024-10-18 09:45:38,2024-10-18 23:15:38
50732,284,2024-10-18 09:15:38,2024-10-18 18:18:38
22634,285,2024-10-05 12:10:44,2024-10-05 12:23:07
53846,285,2024-10-05 12:26:44,2024-10-05 12:27:44
4905,285,2024-10-05 12:30:44,2024-10-05 12:31:44
11546,286,2024-10-05 13:20:57,2024-10-06 07:39:20
52122,286,2024-10-05 13:34:57,2024-10-06 05:11:57
39060,287,2024-11-07 13:34:08,2024-11-08 07:43:30
21139,287,2024-11-07 13:48:08,2024-11-08 00:13:08
35603,287,2024-11-07 13:38:08,2024-11-07 17:11:08
51697,287,2024-11-07 13:42:08,2024-11-08 01:24:08
52221,287,2024-11-07 14:31:08,2024-11-08 05:49:08
2153,287,2024-11-07 14:22:08,2024-11-07 14:59:08
34458,287,2024-11-07 13:51:08,2024-11-07 21:22:08
14871,287,2024-11-07 13:35:08,2024-11-07 22:00:08
42492,288,2024-12-24 01:45:13,2024-12-24 10:24:42
22363,288,2024-12-24 02:08:13,2024-12-24 09:14:13
54686,288,2024-12-24 02:16:13,2024-12-24 03:38:13
25411,288,2024-12-24 02:20:13,2024-12-24 10:02:13
14006,288,2024-12-24 02:39:13,2024-12-24 03:46:13
19591,288,2024-12-24 02:36:13,2024-12-24 04:27:13
8231,288,2024-12-24 02:32:13,2024-12-24 03:30:13
10082,288,2024-12-24 02:19:13,2024-12-24 08:58:13
17549,289,2024-10-21 05:13:39,2024-10-21 11:53:30
50825,289,2024-10-21 05:29:39,2024-10-21 06:09:39
10489,289,2024-10-21 06:00:39,2024-10-21 06:30:39
5950,289,2024-10-21 05:32:39,2024-10-21 05:46:39
49527,289,2024-10-21 05:53:39,2024-10-21 08:42:39
10690,289,2024-10-21 05:33:39,2024-10-21 07:21:39
53115,289,2024-10-21 05:27:39,2024-10-21 08:41:39
46050,289,2024-10-21 05:50:39,2024-10-21 10:24:39
27745,289,2024-10-21 05:12:39,2024-10-21 09:59:39
49093,290,2024-09-12 12:29:09,2024-09-13 08:53:49
29291,290,2024-09-12 12:42:09,2024-09-13 00:39:09
47325,290,2024-09-12 12:31:09,2024-09-12 13:40:09
14700,290,2024-09-12 12:28:09,2024-09-12 18:17:09
38314,290,2024-09-12 13:17:09,2024-09-12 14:57:09
1013,290,2024-09-12 12:54:09,2024-09-12 16:26:09
23280,290,2024-09-12 12:32:09,2024-09-13 05:23:09
948,290,2024-09-12 13:13:09,2024-09-12 19:09:09
13928,291,2024-10-19 18:09:25,2024-10-20 12:43:48
14102,291,2024-10-19 18:08:25,2024-10-20 05:55:25
2725,291,2024-10-19 18:33:25,2024-10-20 04:01:25
36511,291,2024-10-19 18:22:25,2024-10-20 00:09:25
11646,291,2024-10-19 18:49:25,2024-10-20 01:11:25
43850,291,2024-10-19 18:32:25,2024-10-19 21:00:25
3017,291,2024-10-19 18:46:25,2024-10-20 06:25:25
14050,291,2024-10-19 18:55:25,2024-10-20 00:50:25
7502,292,2024-09-29 19:41:23,2024-09-30 19:11:26
5948,292,2024-09-29 19:39:23,2024-09-30 06:26:23
51507,292,2024-09-29 19:38:23,2024-09-30 16:07:23
49128,292,2024-09-29 20:10:23,2024-09-29 22:17:23
6293,292,2024-09-29 19:54:23,2024-09-30 17:34:23
37347,293,2024-10-04 08:31:20,2024-10-04 15:07:31
17052,293,2024-10-04 08:55:20,2024-10-04 11:58:20
17791,293,2024-10-04 09:20:20,2024-10-04 09:25:20
1152,293,2024-10-04 08:43:20,2024-10-04 12:04:20
13213,294,2024-09-12 09:38:12,2024-09-12 10:11:38
2086,294,2024-09-12 10:30:12,2024-09-12 10:31:12
53502,294,2024-09-12 10:18:12,2024-09-12 10:19:12
22790,294,2024-09-12 09:39:12,2024-09-12 10:02:12
3124,294,2024-09-12 10:15:12,2024-09-12 10:16:12
21170,295,2024-12-05 07:47:37,2024-12-05 09:13:08
1462,295,2024-12-05 07:53:37,2024-12-05 09:07:37
44497,295,2024-12-05 07:59:37,2024-12-05 08:36:37
15781,296,2024-09-06 00:17:40,2024-09-06 03:25:33
1667,296,2024-09-06 00:43:40,2024-09-06 01:44:40
12982,296,2024-09-06 00:35:40,2024-09-06 03:14:40
8068,296,2024-09-06 00:56:40,2024-09-06 01:06:40
52658,296,2024-09-06 00:31:40,2024-09-06 01:43:40
42732,296,2024-09-06 01:14:40,2024-09-06 02:50:40
2999,296,2024-09-06 00:41:40,2024-09-06 01:21:40
19393,296,2024-09-06 00:54:40,2024-09-06 01:18:40
54777,297,2024-09-13 17:55:36,2024-09-14 04:58:22
17321,297,2024-09-13 18:28:36,2024-09-13 21:39:36
21279,297,2024-09-13 18:15:36,2024-09-13 20:00:36
39797,297,2024-09-13 18:39:36,2024-09-13 23:15:36
8711,297,2024-09-13 18:22:36,2024-09-13 22:27:36
27810,297,2024-09-13 18:03:36,2024-09-14 04:39:36
13751,297,2024-09-13 18:05:36,2024-09-14 02:09:36
44341,297,2024-09-13 18:38:36,2024-09-13 23:59:36
41533,298,2024-11-26 01:44:55,2024-11-27 01:08:41
27941,298,2024-11-26 01:42:55,2024-11-26 11:18:55
36862,298,2024-11-26 02:23:55,2024-11-26 15:39:55
26473,298,2024-11-26 02:29:55,2024-11-26 11:44:55
35339,299,2024-09-27 04:53:12,2024-09-27 06:25:25
591,299,2024-09-27 05:02:12,2024-09-27 06:13:12
45926,299,2024-09-27 05:08:12,2024-09-27 05:38:12
26404,299,2024-09-27 05:03:12,2024-09-27 05:30:12
29601,299,2024-09-27 05:21:12,2024-09-27 06:23:12
46428,300,2024-12-03 11:38:58,2024-12-03 16:45:42
49308,300,2024-12-03 11:45:58,2024-12-03 13:48:58
19488,300,2024-12-03 11:50:58,2024-12-03 14:03:58
12550,300,2024-12-03 12:06:58,2024-12-03 15:48:58
41485,300,2024-12-03 11:41:58,2024-12-03 13:31:58
15861,300,2024-12-03 11:49:58,2024-12-03 14:57:58
14019,300,2024-12-03 11:57:58,2024-12-03 15:33:58
36232,300,2024-12-03 11:54:58,2024-12-03 13:25:58
3171,300,2024-12-03 11:39:58,2024-12-03 15:44:58
42508,300,2024-12-03 11:30:58,2024-12-03 14:31:58
48678,301,2024-12-26 01:13:11,2024-12-26 16:10:40
38049,301,2024-12-26 01:37:11,2024-12-26 10:43:11
13483,301,2024-12-26 01:59:11,2024-12-26 11:19:11
3409,301,2024-12-26 01:33:11,2024-12-26 10:52:11
46937,301,2024-12-26 01:34:11,2024-12-26 04:50:11
8377,301,2024-12-26 02:04:11,2024-12-26 11:11:11
26996,301,2024-12-26 01:07:11,2024-12-26 01:54:11
46121,301,2024-12-26 01:46:11,2024-12-26 14:47:11
18386,301,2024-12-26 01:54:11,2024-12-26 14:36:11
21978,302,2024-09-21 14:15:43,2024-09-22 08:37:36
22016,302,2024-09-21 14:25:43,2024-09-22 00:41:43
3888,302,2024-09-21 14:27:43,2024-09-21 23:15:43
54308,302,2024-09-21 14:59:43,2024-09-22 08:06:43
2902,302,2024-09-21 15:07:43,2024-09-21 16:12:43
54642,302,2024-09-21 14:13:43,2024-09-21 16:36:43
53054,302,2024-09-21 15:11:43,2024-09-21 17:32:43
39986,302,2024-09-21 14:53:43,2024-09-21 20:00:43
54142,302,2024-09-21 14:42:43,2024-09-22 02:46:43
4518,303,2024-11-27 11:50:37,2024-11-28 09:19:08
40733,303,2024-11-27 12:01:37,2024-11-27 13:32:37
45347,303,2024-11-27 12:28:37,2024-11-28 06:51:37
26164,303,2024-11-27 12:23:37,2024-11-28 00:30:37
45369,303,2024-11-27 12:23:37,2024-11-27 17:22:37
41647,303,2024-11-27 12:11:37,2024-11-28 01:43:37
8474,303,2024-11-27 12:23:37,2024-11-27 12:30:37
31282,303,2024-11-27 11:58:37,2024-11-27 16:10:37
54251,303,2024-11-27 12:00:37,2024-11-27 15:00:37
1238,303,2024-11-27 12:23:37,2024-11-27 13:12:37
30056,304,2024-10-05 08:21:33,2024-10-06 01:25:31
40433,304,2024-10-05 08:34:33,2024-10-05 20:00:33
15033,304,2024-10-05 09:09:33,2024-10-06 01:05:33
23324,304,2024-10-05 09:06:33,2024-10-05 09:50:33
48660,304,2024-10-05 08:42:33,2024-10-06 00:41:33
6748,304,2024-10-05 08:20:33,2024-10-05 23:27:33
12880,305,2024-11-27 17:18:49,2024-11-28 14:50:42
23612,305,2024-11-27 17:46:49,2024-11-28 12:20:49
4411,305,2024-11-27 17:22:49,2024-11-27 23:39:49
8551,305,2024-11-27 17:40:49,2024-11-27 22:50:49
18925,305,2024-11-27 17:54:49,2024-11-27 20:22:49
48537,305,2024-11-27 18:00:49,2024-11-28 05:59:49
8054,305,2024-11-27 17:46:49,2024-11-28 03:00:49
29004,305,2024-11-27 18:07:49,2024-11-28 00:00:49
44280,306,2024-09-13 23:25:54,2024-09-14 05:29:47
12090,306,2024-09-14 00:08:54,2024-09-14 01:07:54
49666,306,2024-09-13 23:55:54,2024-09-14 05:27:54
18481,306,2024-09-14 00:14:54,2024-09-14 00:22:54
11721,306,2024-09-13 23:17:54,2024-09-14 03:48:54
29054,306,2024-09-13 23:59:54,2024-09-14 00:58:54
37440,306,2024-09-13 23:56:54,2024-09-14 01:24:54
19069,306,2024-09-14 00:14:54,2024-09-14 03:47:54
20149,306,2024-09-13 23:56:54,2024-09-14 04:37:54
35215,306,2024-09-13 23:49:54,2024-09-13 23:56:54
36012,307,2024-10-03 07:06:24,2024-10-03 09:14:47
13425,307,2024-10-03 07:27:24,2024-10-03 08:18:24
1997,307,2024-10-03 07:03:24,2024-10-03 08:05:24
16801,307,2024-10-03 07:33:24,2024-10-03 07:44:24
41101,307,2024-10-03 07:20:24,2024-10-03 08:10:24
49329,307,2024-10-03 07:17:24,2024-10-03 08:04:24
36878,307,2024-10-03 07:16:24,2024-10-03 07:56:24
4994,307,2024-10-03 07:09:24,2024-10-03 08:46:24
5459,307,2024-10-03 07:13:24,2024-10-03 07:23:24
44139,308,2024-11-27 03:36:36,2024-11-27 05:06:08
54352,308,2024-11-27 04:30:36,2024-11-27 04:31:36
41573,309,2024-09-10 12:00:54,2024-09-10 21:45:44
34131,309,2024-09-10 12:42:54,2024-09-10 13:18:54
22852,309,2024-09-10 12:15:54,2024-09-10 20:45:54
37460,309,2024-09-10 12:31:54,2024-09-10 19:31:54
7724,309,2024-09-10 12:12:54,2024-09-10 18:43:54
3722,310,2024-12-17 03:38:38,2024-12-17 07:16:03
9559,310,2024-12-17 03:42:38,2024-12-17 06:12:38
39005,310,2024-12-17 04:01:38,2024-12-17 04:35:38
54580,310,2024-12-17 03:45:38,2024-12-17 04:35:38
36593,310,2024-12-17 03:35:38,2024-12-17 04:46:38
29794,310,2024-12-17 04:13:38,2024-12-17 06:35:38
50208,310,2024-12-17 03:42:38,2024-12-17 06:03:38
12139,310,2024-12-17 03:54:38,2024-12-17 05:37:38
4391,310,2024-12-17 03:48:38,2024-12-17 05:58:38
40861,311,2024-09-10 21:45:32,2024-09-11 17:16:59
2836,311,2024-09-10 21:52:32,2024-09-11 06:31:32
41675,311,2024-09-10 22:29:32,2024-09-11 11:22:32
36942,311,2024-09-10 22:04:32,2024-09-11 07:46:32
30822,311,2024-09-10 22:28:32,2024-09-11 12:18:32
52889,311,2024-09-10 22:38:32,2024-09-11 10:00:32
14083,311,2024-09-10 22:23:32,2024-09-11 15:55:32
29283,311,2024-09-10 22:17:32,2024-09-11 15:53:32
40595,311,2024-09-10 22:00:32,2024-09-11 13:00:32
53924,311,2024-09-10 22:23:32,2024-09-11 12:51:32
16789,312,2024-11-27 07:39:16,2024-11-27 13:24:50
35273,312,2024-11-27 08:26:16,2024-11-27 09:41:16
45034,312,2024-11-27 07:48:16,2024-11-27 12:32:16
5430,312,2024-11-27 07:32:16,2024-11-27 12:49:16
4246,312,2024-11-27 07:53:16,2024-11-27 10:44:16
30491,312,2024-11-27 08:07:16,2024-11-27 10:04:16
13373,312,2024-11-27 07:45:16,2024-11-27 11:14:16
11071,312,2024-11-27 08:24:16,2024-11-27 12:40:16
22976,312,2024-11-27 07:46:16,2024-11-27 12:15:16
37945,312,2024-11-27 08:19:16,2024-11-27 13:16:16
30728,313,2024-12-16 07:41:57,2024-12-17 03:03:58
25511,313,2024-12-16 08:35:57,2024-12-16 19:07:57
30493,313,2024-12-16 08:06:57,2024-12-16 19:52:57
51792,313,2024-12-16 08:36:57,2024-12-16 12:29:57
40269,313,2024-12-16 07:49:57,2024-12-16 15:52:57
32966,314,2024-09-03 20:42:59,2024-09-03 20:47:29
47790,314,2024-09-03 20:59:59,2024-09-03 21:00:59
28950,314,2024-09-03 21:34:59,2024-09-03 21:35:59
16550,314,2024-09-03 20:38:59,2024-09-03 20:44:59
21182,314,2024-09-03 21:10:59,2024-09-03 21:11:59
11227,314,2024-09-03 20:55:59,2024-09-03 20:56:59
5094,314,2024-09-03 21:31:59,2024-09-03 21:32:59
4596,315,2024-10-06 04:29:02,2024-10-06 22:41:30
28073,315,2024-10-06 05:23:02,2024-10-06 22:20:02
54913,316,2024-10-09 21:17:28,2024-10-10 03:21:46
7492,316,2024-10-09 21:19:28,2024-10-10 00:35:28
50994,316,2024-10-09 21:44:28,2024-10-10 02:19:28
24281,316,2024-10-09 21:35:28,2024-10-10 02:33:28
41750,316,2024-10-09 22:01:28,2024-10-10 01:47:28
9522,316,2024-10-09 21:31:28,2024-10-09 21:33:28
40103,317,2024-10-24 05:18:24,2024-10-24 17:10:22
31800,317,2024-10-24 05:59:24,2024-10-24 09:33:24
32725,317,2024-10-24 05:56:24,2024-10-24 09:55:24
44367,317,2024-10-24 05:49:24,2024-10-24 10:16:24
40097,317,2024-10-24 05:53:24,2024-10-24 12:38:24
44226,317,2024-10-24 05:38:24,2024-10-24 15:28:24
44904,318,2024-09-17 10:13:09,2024-09-18 00:04:38
47915,318,2024-09-17 10:56:09,2024-09-17 12:54:09
51633,319,2024-12-18 12:00:03,2024-12-19 03:26:44
34464,319,2024-12-18 12:50:03,2024-12-18 23:52:03
7286,319,2024-12-18 12:28:03,2024-12-18 20:46:03
486,319,2024-12-18 12:21:03,2024-12-18 22:32:03
52627,319,2024-12-18 12:13:03,2024-12-19 00:44:03
33807,320,2024-10-17 00:07:19,2024-10-17 01:57:51
21567,320,2024-10-17 00:03:19,2024-10-17 01:39:19
33759,320,2024-10-17 00:04:19,2024-10-17 01:27:19
14694,320,2024-10-17 00:15:19,2024-10-17 01:31:19
16962,320,2024-10-17 00:03:19,2024-10-17 00:14:19
39688,320,2024-10-17 00:51:19,2024-10-17 01:46:19
46052,320,2024-10-17 00:54:19,2024-10-17 01:39:19
21413,321,2024-09-23 20:10:53,2024-09-24 19:34:42
41016,321,2024-09-23 21:07:53,2024-09-24 10:12:53
21535,321,2024-09-23 20:12:53,2024-09-23 23:13:53
25164,321,2024-09-23 20:38:53,2024-09-24 14:57:53
11742,321,2024-09-23 21:08:53,2024-09-24 11:03:53
54921,321,2024-09-23 20:34:53,2024-09-23 23:34:53
49569,321,2024-09-23 20:40:53,2024-09-24 00:23:53
10738,321,2024-09-23 21:05:53,2024-09-23 23:38:53
36994,321,2024-09-23 20:31:53,2024-09-24 19:01:53
24015,321,2024-09-23 20:57:53,2024-09-24 10:55:53
36677,322,2024-09-25 07:39:27,2024-09-25 15:17:36
1241,322,2024-09-25 08:05:27,2024-09-25 12:13:27
12398,322,2024-09-25 08:20:27,2024-09-25 11:01:27
17048,322,2024-09-25 08:26:27,2024-09-25 11:57:27
23030,322,2024-09-25 07:33:27,2024-09-25 09:11:27
19953,322,2024-09-25 07:37:27,2024-09-25 08:53:27
23284,322,2024-09-25 08:14:27,2024-09-25 11:40:27
8253,322,2024-09-25 08:19:27,2024-09-25 10:25:27
38933,322,2024-09-25 08:04:27,2024-09-25 14:03:27
11841,322,2024-09-25 07:37:27,2024-09-25 11:42:27
49758,322,2024-09-25 07:43:27,2024-09-25 11:25:27
45698,323,2024-11-29 17:05:01,2024-11-29 22:49:26
23156,323,2024-11-29 17:55:01,2024-11-29 21:48:01
39339,323,2024-11-29 17:43:01,2024-11-29 19:25:01
9664,323,2024-11-29 17:56:01,2024-11-29 18:54:01
46347,323,2024-11-29 17:55:01,2024-11-29 22:12:01
29921,324,2024-10-03 02:29:44,2024-10-03 18:02:17
53366,324,2024-10-03 02:37:44,2024-10-03 07:19:44
27245,324,2024-10-03 02:52:44,2024-10-03 04:03:44
46237,324,2024-10-03 03:16:44,2024-10-03 05:29:44
36732,324,2024-10-03 02:48:44,2024-10-03 13:10:44
30719,324,2024-10-03 02:43:44,2024-10-03 03:07:44
42369,325,2024-11-29 14:56:29,2024-11-30 08:35:27
52916,325,2024-11-29 15:20:29,2024-11-30 05:17:29
19511,325,2024-11-29 15:01:29,2024-11-29 18:18:29
44304,326,2024-10-05 10:48:48,2024-10-05 23:50:15
13952,326,2024-10-05 11:15:48,2024-10-05 13:43:48
7100,326,2024-10-05 11:07:48,2024-10-05 18:39:48
22522,326,2024-10-05 10:47:48,2024-10-05 12:43:48
51532,326,2024-10-05 11:01:48,2024-10-05 16:15:48
28168,327,2024-10-01 11:53:37,2024-10-02 00:07:32
36428,327,2024-10-01 12:40:37,2024-10-01 23:45:37
46360,327,2024-10-01 12:46:37,2024-10-01 18:28:37
32244,327,2024-10-01 12:45:37,2024-10-01 17:09:37
6520,327,2024-10-01 11:58:37,2024-10-01 19:04:37
15129,327,2024-10-01 12:37:37,2024-10-01 15:15:37
9245,327,2024-10-01 12:22:37,2024-10-01 22:29:37
39081,327,2024-10-01 12:09:37,2024-10-01 21:03:37
28041,327,2024-10-01 11:51:37,2024-10-01 21:09:37
7249,327,2024-10-01 12:06:37,2024-10-01 19:20:37
2633,327,2024-10-01 12:17:37,2024-10-01 17:18:37
40575,328,2024-10-09 06:18:07,2024-10-09 12:39:49
9073,328,2024-10-09 06:29:07,2024-10-09 08:16:07
35791,328,2024-10-09 06:42:07,2024-10-09 08:32:07
2964,328,2024-10-09 06:52:07,2024-10-09 12:02:07
12258,329,2024-10-24 02:25:17,2024-10-24 07:09:55
35734,329,2024-10-24 03:06:17,2024-10-24 05:16:17
23588,329,2024-10-24 03:00:17,2024-10-24 03:56:17
12648,329,2024-10-24 02:39:17,2024-10-24 05:06:17
22291,329,2024-10-24 02:21:17,2024-10-24 06:01:17
43915,329,2024-10-24 03:09:17,2024-10-24 03:33:17
15241,329,2024-10-24 02:19:17,2024-10-24 04:54:17
28291,330,2024-10-11 15:35:52,2024-10-11 19:37:05
54099,330,2024-10-11 15:47:52,2024-10-11 19:20:52
51598,330,2024-10-11 16:13:52,2024-10-11 17:25:52
2458,330,2024-10-11 16:11:52,2024-10-11 17:47:52
20853,330,2024-10-11 16:05:52,2024-10-11 19:10:52
8971,331,2024-10-28 08:12:19,2024-10-28 11:11:55
20743,331,2024-10-28 08:35:19,2024-10-28 09:11:19
52900,331,2024-10-28 08:33:19,2024-10-28 09:04:19
32579,331,2024-10-28 08:30:19,2024-10-28 09:10:19
52586,331,2024-10-28 08:23:19,2024-10-28 09:00:19
13521,331,2024-10-28 09:04:19,2024-10-28 09:13:19
35025,331,2024-10-28 08:44:19,2024-10-28 11:09:19
33984,332,2024-09-27 14:51:55,2024-09-27 20:22:20
47435,332,2024-09-27 15:27:55,2024-09-27 17:43:55
18216,332,2024-09-27 15:42:55,2024-09-27 17:47:55
40821,332,2024-09-27 15:05:55,2024-09-27 17:00:55
23549,332,2024-09-27 15:31:55,2024-09-27 19:06:55
30656,332,2024-09-27 15:05:55,2024-09-27 15:21:55
11961,332,2024-09-27 15:30:55,2024-09-27 16:25:55
43055,332,2024-09-27 15:29:55,2024-09-27 17:06:55
15762,332,2024-09-27 15:00:55,2024-09-27 19:55:55
24803,332,2024-09-27 15:02:55,2024-09-27 19:00:55
16828,332,2024-09-27 15:19:55,2024-09-27 18:10:55
33226,333,2024-11-10 15:34:28,2024-11-11 15:18:32
29806,333,2024-11-10 16:09:28,2024-11-10 21:10:28
16158,333,2024-11-10 16:24:28,2024-11-11 12:05:28
1934,333,2024-11-10 16:01:28,2024-11-10 19:56:28
51222,333,2024-11-10 16:00:28,2024-11-11 13:38:28
21038,334,2024-11-03 13:15:12,2024-11-04 00:12:29
33143,334,2024-11-03 13:15:12,2024-11-03 20:16:12
7017,334,2024-11-03 14:05:12,2024-11-03 21:04:12
45953,334,2024-11-03 13:47:12,2024-11-03 17:24:12
29075,334,2024-11-03 13:30:12,2024-11-03 18:22:12
19692,334,2024-11-03 13:26:12,2024-11-03 18:10:12
19647,334,2024-11-03 14:04:12,2024-11-03 15:32:12
54384,334,2024-11-03 13:56:12,2024-11-03 23:54:12
42946,335,2024-09-11 23:57:18,2024-09-12 04:05:50
20914,335,2024-09-12 00:13:18,2024-09-12 01:13:18
16520,335,2024-09-12 00:35:18,2024-09-12 02:18:18
16375,335,2024-09-12 00:40:18,2024-09-12 01:03:18
489,335,2024-09-12 00:07:18,2024-09-12 03:04:18
50947,335,2024-09-12 00:20:18,2024-09-12 02:13:18
19445,335,2024-09-12 00:30:18,2024-09-12 01:25:18
37010,335,2024-09-12 00:17:18,2024-09-12 00:40:18
20011,335,2024-09-11 23:55:18,2024-09-12 01:18:18
50026,335,2024-09-12 00:48:18,2024-09-12 01:11:18
31937,336,2024-12-14 02:07:29,2024-12-14 07:05:38
13110,336,2024-12-14 02:42:29,2024-12-14 04:17:29
19516,336,2024-12-14 02:58:29,2024-12-14 03:13:29
20400,336,2024-12-14 02:53:29,2024-12-14 02:55:29
32715,337,2024-10-20 08:15:51,2024-10-21 04:34:08
4942,337,2024-10-20 09:12:51,2024-10-20 14:50:51
12668,337,2024-10-20 09:11:51,2024-10-20 14:24:51
51275,337,2024-10-20 08:40:51,2024-10-21 00:35:51
51997,337,2024-10-20 08:17:51,2024-10-20 20:01:51
16537,337,2024-10-20 08:49:51,2024-10-20 10:21:51
27750,338,2024-12-05 23:06:17,2024-12-06 04:58:40
11498,338,2024-12-05 23:27:17,2024-12-06 04:23:17
13427,338,2024-12-05 23:14:17,2024-12-06 02:55:17
31404,338,2024-12-05 23:53:17,2024-12-06 02:27:17
7685,338,2024-12-05 23:44:17,2024-12-06 00:54:17
12495,338,2024-12-05 23:52:17,2024-12-06 03:06:17
28881,338,2024-12-05 23:50:17,2024-12-06 02:12:17
2733,338,2024-12-05 23:27:17,2024-12-06 04:10:17
43762,338,2024-12-05 23:48:17,2024-12-06 00:25:17
48442,339,2024-09-29 16:22:16,2024-09-29 21:10:09
13079,339,2024-09-29 16:24:16,2024-09-29 19:34:16
16242,339,2024-09-29 17:12:16,2024-09-29 17:59:16
5301,339,2024-09-29 17:00:16,2024-09-29 19:59:16
18741,339,2024-09-29 16:58:16,2024-09-29 20:55:16
6113,339,2024-09-29 16:41:16,2024-09-29 19:35:16
37916,339,2024-09-29 16:40:16,2024-09-29 17:22:16
43822,339,2024-09-29 16:55:16,2024-09-29 19:08:16
36700,339,2024-09-29 16:28:16,2024-09-29 19:10:16
41014,340,2024-10-09 08:10:28,2024-10-09 20:02:42
11426,340,2024-10-09 08:24:28,2024-10-09 16:43:28
15125,340,2024-10-09 08:23:28,2024-10-09 17:53:28
47936,340,2024-10-09 08:53:28,2024-10-09 10:30:28
6218,340,2024-10-09 08:08:28,2024-10-09 19:26:28
36155,341,2024-11-30 06:18:45,2024-11-30 19:52:36
48386,341,2024-11-30 06:31:45,2024-11-30 11:47:45
53485,341,2024-11-30 06:48:45,2024-11-30 18:14:45
4025,341,2024-11-30 07:13:45,2024-11-30 10:06:45
35584,341,2024-11-30 06:47:45,2024-11-30 07:03:45
53359,341,2024-11-30 07:05:45,2024-11-30 10:07:45
14952,342,2024-12-07 03:47:42,2024-12-07 20:49:44
9393,342,2024-12-07 04:16:42,2024-12-07 15:44:42
51925,342,2024-12-07 04:00:42,2024-12-07 07:03:42
29436,342,2024-12-07 04:12:42,2024-12-07 09:24:42
24096,342,2024-12-07 03:58:42,2024-12-07 08:53:42
27432,342,2024-12-07 04:31:42,2024-12-07 12:57:42
