Promotion_id,Game_id,Start_time,End_time,Discount
7,915420,2024/12/23,2025/01/03,0.71
7,868130,2024/12/23,2025/01/03,0.71
7,847230,2024/12/23,2025/01/03,0.71
7,364880,2024/12/23,2025/01/03,0.71
7,215670,2024/12/23,2025/01/03,0.71
7,259980,2024/12/23,2025/01/03,0.71
7,321830,2024/12/23,2025/01/03,0.71
7,215080,2024/12/23,2025/01/03,0.71
7,366010,2024/12/23,2025/01/03,0.71
7,626010,2024/12/23,2025/01/03,0.71
7,595640,2024/12/23,2025/01/03,0.71
7,461640,2024/12/23,2025/01/03,0.71
7,656240,2024/12/23,2025/01/03,0.71
7,636910,2024/12/23,2025/01/03,0.71
7,373390,2024/12/23,2025/01/03,0.71
7,749180,2024/12/23,2025/01/03,0.71
7,955230,2024/12/23,2025/01/03,0.71
7,496340,2024/12/23,2025/01/03,0.71
7,542750,2024/12/23,2025/01/03,0.71
7,713220,2024/12/23,2025/01/03,0.71
7,58560,2024/12/23,2025/01/03,0.71
7,297470,2024/12/23,2025/01/03,0.71
7,297740,2024/12/23,2025/01/03,0.71
7,563470,2024/12/23,2025/01/03,0.71
7,277470,2024/12/23,2025/01/03,0.71
7,394280,2024/12/23,2025/01/03,0.71
7,530500,2024/12/23,2025/01/03,0.71
7,776890,2024/12/23,2025/01/03,0.71
7,647090,2024/12/23,2025/01/03,0.71
7,988330,2024/12/23,2025/01/03,0.71
7,440450,2024/12/23,2025/01/03,0.71
7,337220,2024/12/23,2025/01/03,0.71
7,500940,2024/12/23,2025/01/03,0.71
7,862130,2024/12/23,2025/01/03,0.71
7,608390,2024/12/23,2025/01/03,0.71
7,636070,2024/12/23,2025/01/03,0.71
7,397640,2024/12/23,2025/01/03,0.71
7,730700,2024/12/23,2025/01/03,0.71
7,554220,2024/12/23,2025/01/03,0.71
7,427510,2024/12/23,2025/01/03,0.71
7,412130,2024/12/23,2025/01/03,0.71
7,731410,2024/12/23,2025/01/03,0.71
7,9030,2024/12/23,2025/01/03,0.71
7,814030,2024/12/23,2025/01/03,0.71
7,450630,2024/12/23,2025/01/03,0.71
7,332710,2024/12/23,2025/01/03,0.71
7,503950,2024/12/23,2025/01/03,0.71
7,906590,2024/12/23,2025/01/03,0.71
7,585500,2024/12/23,2025/01/03,0.71
7,510740,2024/12/23,2025/01/03,0.71
7,788700,2024/12/23,2025/01/03,0.71
7,632800,2024/12/23,2025/01/03,0.71
7,345200,2024/12/23,2025/01/03,0.71
7,447210,2024/12/23,2025/01/03,0.71
7,842990,2024/12/23,2025/01/03,0.71
7,700330,2024/12/23,2025/01/03,0.71
7,570710,2024/12/23,2025/01/03,0.71
7,556830,2024/12/23,2025/01/03,0.71
7,616690,2024/12/23,2025/01/03,0.71
7,705240,2024/12/23,2025/01/03,0.71
7,343150,2024/12/23,2025/01/03,0.71
7,274560,2024/12/23,2025/01/03,0.71
7,930300,2024/12/23,2025/01/03,0.71
7,25900,2024/12/23,2025/01/03,0.71
7,1027960,2024/12/23,2025/01/03,0.71
7,438130,2024/12/23,2025/01/03,0.71
7,371650,2024/12/23,2025/01/03,0.71
7,34640,2024/12/23,2025/01/03,0.71
7,503400,2024/12/23,2025/01/03,0.71
7,451640,2024/12/23,2025/01/03,0.71
7,674420,2024/12/23,2025/01/03,0.71
7,610310,2024/12/23,2025/01/03,0.71
7,655910,2024/12/23,2025/01/03,0.71
7,833260,2024/12/23,2025/01/03,0.71
7,470480,2024/12/23,2025/01/03,0.71
7,886730,2024/12/23,2025/01/03,0.71
7,856160,2024/12/23,2025/01/03,0.71
7,485890,2024/12/23,2025/01/03,0.71
7,759800,2024/12/23,2025/01/03,0.71
7,847230,2024/12/23,2025/01/03,0.71
7,929850,2024/12/23,2025/01/03,0.71
8,286460,2024/11/07,2024/11/14,0.78
8,350740,2024/11/07,2024/11/14,0.78
8,451570,2024/11/07,2024/11/14,0.78
8,688780,2024/11/07,2024/11/14,0.78
8,998730,2024/11/07,2024/11/14,0.78
8,929060,2024/11/07,2024/11/14,0.78
8,897550,2024/11/07,2024/11/14,0.78
8,362490,2024/11/07,2024/11/14,0.78
8,518150,2024/11/07,2024/11/14,0.78
8,972280,2024/11/07,2024/11/14,0.78
8,680310,2024/11/07,2024/11/14,0.78
8,538950,2024/11/07,2024/11/14,0.78
8,1002560,2024/11/07,2024/11/14,0.78
8,751550,2024/11/07,2024/11/14,0.78
8,439460,2024/11/07,2024/11/14,0.78
8,420950,2024/11/07,2024/11/14,0.78
8,450250,2024/11/07,2024/11/14,0.78
8,598490,2024/11/07,2024/11/14,0.78
8,952930,2024/11/07,2024/11/14,0.78
8,801250,2024/11/07,2024/11/14,0.78
8,703800,2024/11/07,2024/11/14,0.78
8,883100,2024/11/07,2024/11/14,0.78
8,454420,2024/11/07,2024/11/14,0.78
8,860550,2024/11/07,2024/11/14,0.78
8,738470,2024/11/07,2024/11/14,0.78
8,896420,2024/11/07,2024/11/14,0.78
8,380840,2024/11/07,2024/11/14,0.78
8,886270,2024/11/07,2024/11/14,0.78
8,684430,2024/11/07,2024/11/14,0.78
8,381320,2024/11/07,2024/11/14,0.78
8,459310,2024/11/07,2024/11/14,0.78
8,1006800,2024/11/07,2024/11/14,0.78
8,677980,2024/11/07,2024/11/14,0.78
8,435030,2024/11/07,2024/11/14,0.78
8,624680,2024/11/07,2024/11/14,0.78
8,831650,2024/11/07,2024/11/14,0.78
8,859860,2024/11/07,2024/11/14,0.78
8,395140,2024/11/07,2024/11/14,0.78
8,716150,2024/11/07,2024/11/14,0.78
8,49470,2024/11/07,2024/11/14,0.78
8,729650,2024/11/07,2024/11/14,0.78
8,815540,2024/11/07,2024/11/14,0.78
8,972480,2024/11/07,2024/11/14,0.78
8,880860,2024/11/07,2024/11/14,0.78
8,925360,2024/11/07,2024/11/14,0.78
8,204100,2024/11/07,2024/11/14,0.78
8,921060,2024/11/07,2024/11/14,0.78
8,420210,2024/11/07,2024/11/14,0.78
8,403670,2024/11/07,2024/11/14,0.78
8,372160,2024/11/07,2024/11/14,0.78
8,804970,2024/11/07,2024/11/14,0.78
8,21690,2024/11/07,2024/11/14,0.78
8,467790,2024/11/07,2024/11/14,0.78
8,368180,2024/11/07,2024/11/14,0.78
8,514410,2024/11/07,2024/11/14,0.78
8,939830,2024/11/07,2024/11/14,0.78
8,761170,2024/11/07,2024/11/14,0.78
8,288040,2024/11/07,2024/11/14,0.78
8,1010230,2024/11/07,2024/11/14,0.78
8,314360,2024/11/07,2024/11/14,0.78
8,559300,2024/11/07,2024/11/14,0.78
8,398170,2024/11/07,2024/11/14,0.78
8,50300,2024/11/07,2024/11/14,0.78
8,18020,2024/11/07,2024/11/14,0.78
8,263800,2024/11/07,2024/11/14,0.78
8,841200,2024/11/07,2024/11/14,0.78
8,621970,2024/11/07,2024/11/14,0.78
8,976420,2024/11/07,2024/11/14,0.78
8,454190,2024/11/07,2024/11/14,0.78
8,861010,2024/11/07,2024/11/14,0.78
8,65400,2024/11/07,2024/11/14,0.78
8,213610,2024/11/07,2024/11/14,0.78
8,829780,2024/11/07,2024/11/14,0.78
8,900390,2024/11/07,2024/11/14,0.78
8,373750,2024/11/07,2024/11/14,0.78
8,796440,2024/11/07,2024/11/14,0.78
8,949380,2024/11/07,2024/11/14,0.78
8,823280,2024/11/07,2024/11/14,0.78
8,872730,2024/11/07,2024/11/14,0.78
8,712660,2024/11/07,2024/11/14,0.78
8,984030,2024/11/07,2024/11/14,0.78
8,653960,2024/11/07,2024/11/14,0.78
8,733510,2024/11/07,2024/11/14,0.78
8,386960,2024/11/07,2024/11/14,0.78
8,244410,2024/11/07,2024/11/14,0.78
8,791290,2024/11/07,2024/11/14,0.78
8,9050,2024/11/07,2024/11/14,0.78
8,311240,2024/11/07,2024/11/14,0.78
8,322930,2024/11/07,2024/11/14,0.78
8,708430,2024/11/07,2024/11/14,0.78
8,536470,2024/11/07,2024/11/14,0.78
8,860380,2024/11/07,2024/11/14,0.78
8,722570,2024/11/07,2024/11/14,0.78
8,830620,2024/11/07,2024/11/14,0.78
8,372350,2024/11/07,2024/11/14,0.78
8,606680,2024/11/07,2024/11/14,0.78
8,795320,2024/11/07,2024/11/14,0.78
8,1033650,2024/11/07,2024/11/14,0.78
8,910320,2024/11/07,2024/11/14,0.78
8,492400,2024/11/07,2024/11/14,0.78
9,502090,2024/09/03,2024/09/14,0.5
9,289800,2024/09/03,2024/09/14,0.5
9,763380,2024/09/03,2024/09/14,0.5
9,622910,2024/09/03,2024/09/14,0.5
9,591940,2024/09/03,2024/09/14,0.5
9,580720,2024/09/03,2024/09/14,0.5
9,999040,2024/09/03,2024/09/14,0.5
9,705290,2024/09/03,2024/09/14,0.5
9,783960,2024/09/03,2024/09/14,0.5
9,304430,2024/09/03,2024/09/14,0.5
9,681760,2024/09/03,2024/09/14,0.5
9,438360,2024/09/03,2024/09/14,0.5
9,502940,2024/09/03,2024/09/14,0.5
9,968730,2024/09/03,2024/09/14,0.5
9,42940,2024/09/03,2024/09/14,0.5
9,336130,2024/09/03,2024/09/14,0.5
9,394550,2024/09/03,2024/09/14,0.5
9,631270,2024/09/03,2024/09/14,0.5
9,366690,2024/09/03,2024/09/14,0.5
9,825110,2024/09/03,2024/09/14,0.5
9,912120,2024/09/03,2024/09/14,0.5
9,501270,2024/09/03,2024/09/14,0.5
9,700780,2024/09/03,2024/09/14,0.5
9,581000,2024/09/03,2024/09/14,0.5
9,263940,2024/09/03,2024/09/14,0.5
9,57620,2024/09/03,2024/09/14,0.5
9,746400,2024/09/03,2024/09/14,0.5
9,438480,2024/09/03,2024/09/14,0.5
9,397660,2024/09/03,2024/09/14,0.5
9,730780,2024/09/03,2024/09/14,0.5
9,978440,2024/09/03,2024/09/14,0.5
9,958090,2024/09/03,2024/09/14,0.5
9,332730,2024/09/03,2024/09/14,0.5
9,328270,2024/09/03,2024/09/14,0.5
9,207000,2024/09/03,2024/09/14,0.5
9,1033360,2024/09/03,2024/09/14,0.5
9,619210,2024/09/03,2024/09/14,0.5
9,681290,2024/09/03,2024/09/14,0.5
9,606940,2024/09/03,2024/09/14,0.5
9,618470,2024/09/03,2024/09/14,0.5
9,988600,2024/09/03,2024/09/14,0.5
9,906000,2024/09/03,2024/09/14,0.5
9,1022280,2024/09/03,2024/09/14,0.5
9,851000,2024/09/03,2024/09/14,0.5
9,993580,2024/09/03,2024/09/14,0.5
9,390460,2024/09/03,2024/09/14,0.5
9,897630,2024/09/03,2024/09/14,0.5
9,1029790,2024/09/03,2024/09/14,0.5
9,476510,2024/09/03,2024/09/14,0.5
9,314370,2024/09/03,2024/09/14,0.5
9,765730,2024/09/03,2024/09/14,0.5
9,812110,2024/09/03,2024/09/14,0.5
9,968950,2024/09/03,2024/09/14,0.5
9,761570,2024/09/03,2024/09/14,0.5
9,497820,2024/09/03,2024/09/14,0.5
9,508950,2024/09/03,2024/09/14,0.5
9,709850,2024/09/03,2024/09/14,0.5
9,32670,2024/09/03,2024/09/14,0.5
9,677210,2024/09/03,2024/09/14,0.5
9,511830,2024/09/03,2024/09/14,0.5
9,348620,2024/09/03,2024/09/14,0.5
9,317950,2024/09/03,2024/09/14,0.5
9,622370,2024/09/03,2024/09/14,0.5
9,443360,2024/09/03,2024/09/14,0.5
9,470450,2024/09/03,2024/09/14,0.5
9,891190,2024/09/03,2024/09/14,0.5
9,583060,2024/09/03,2024/09/14,0.5
9,676210,2024/09/03,2024/09/14,0.5
9,728090,2024/09/03,2024/09/14,0.5
9,824450,2024/09/03,2024/09/14,0.5
9,985640,2024/09/03,2024/09/14,0.5
9,715060,2024/09/03,2024/09/14,0.5
9,821100,2024/09/03,2024/09/14,0.5
9,637960,2024/09/03,2024/09/14,0.5
9,381610,2024/09/03,2024/09/14,0.5
9,17140,2024/09/03,2024/09/14,0.5
9,945580,2024/09/03,2024/09/14,0.5
9,253370,2024/09/03,2024/09/14,0.5
9,582980,2024/09/03,2024/09/14,0.5
9,373860,2024/09/03,2024/09/14,0.5
9,418240,2024/09/03,2024/09/14,0.5
9,748370,2024/09/03,2024/09/14,0.5
9,1042470,2024/09/03,2024/09/14,0.5
9,400740,2024/09/03,2024/09/14,0.5
9,719300,2024/09/03,2024/09/14,0.5
9,805360,2024/09/03,2024/09/14,0.5
9,617020,2024/09/03,2024/09/14,0.5
9,580590,2024/09/03,2024/09/14,0.5
9,685950,2024/09/03,2024/09/14,0.5
9,814140,2024/09/03,2024/09/14,0.5
9,604900,2024/09/03,2024/09/14,0.5
9,631950,2024/09/03,2024/09/14,0.5
9,795110,2024/09/03,2024/09/14,0.5
9,519860,2024/09/03,2024/09/14,0.5
9,553630,2024/09/03,2024/09/14,0.5
9,538220,2024/09/03,2024/09/14,0.5
9,858880,2024/09/03,2024/09/14,0.5
9,294570,2024/09/03,2024/09/14,0.5
9,882390,2024/09/03,2024/09/14,0.5
9,362620,2024/09/03,2024/09/14,0.5
9,837290,2024/09/03,2024/09/14,0.5
9,651560,2024/09/03,2024/09/14,0.5
9,895940,2024/09/03,2024/09/14,0.5
9,905650,2024/09/03,2024/09/14,0.5
9,893590,2024/09/03,2024/09/14,0.5
9,817710,2024/09/03,2024/09/14,0.5
9,431470,2024/09/03,2024/09/14,0.5
9,526470,2024/09/03,2024/09/14,0.5
9,391640,2024/09/03,2024/09/14,0.5
9,982850,2024/09/03,2024/09/14,0.5
9,1023960,2024/09/03,2024/09/14,0.5
10,388840,2024/11/04,2024/11/12,0.47
10,764890,2024/11/04,2024/11/12,0.47
10,115210,2024/11/04,2024/11/12,0.47
10,363050,2024/11/04,2024/11/12,0.47
10,449090,2024/11/04,2024/11/12,0.47
10,752500,2024/11/04,2024/11/12,0.47
10,673870,2024/11/04,2024/11/12,0.47
10,281640,2024/11/04,2024/11/12,0.47
10,343930,2024/11/04,2024/11/12,0.47
10,441830,2024/11/04,2024/11/12,0.47
10,269150,2024/11/04,2024/11/12,0.47
10,471170,2024/11/04,2024/11/12,0.47
10,670940,2024/11/04,2024/11/12,0.47
10,773330,2024/11/04,2024/11/12,0.47
10,600140,2024/11/04,2024/11/12,0.47
10,761290,2024/11/04,2024/11/12,0.47
10,663920,2024/11/04,2024/11/12,0.47
10,311850,2024/11/04,2024/11/12,0.47
10,462520,2024/11/04,2024/11/12,0.47
10,942300,2024/11/04,2024/11/12,0.47
10,823310,2024/11/04,2024/11/12,0.47
10,735350,2024/11/04,2024/11/12,0.47
10,918140,2024/11/04,2024/11/12,0.47
10,415180,2024/11/04,2024/11/12,0.47
10,694670,2024/11/04,2024/11/12,0.47
10,378530,2024/11/04,2024/11/12,0.47
10,997790,2024/11/04,2024/11/12,0.47
10,32400,2024/11/04,2024/11/12,0.47
10,517330,2024/11/04,2024/11/12,0.47
10,774441,2024/11/04,2024/11/12,0.47
10,542790,2024/11/04,2024/11/12,0.47
10,949170,2024/11/04,2024/11/12,0.47
10,710780,2024/11/04,2024/11/12,0.47
10,555260,2024/11/04,2024/11/12,0.47
10,952420,2024/11/04,2024/11/12,0.47
10,509170,2024/11/04,2024/11/12,0.47
10,828440,2024/11/04,2024/11/12,0.47
10,332370,2024/11/04,2024/11/12,0.47
10,542770,2024/11/04,2024/11/12,0.47
10,348490,2024/11/04,2024/11/12,0.47
10,1035410,2024/11/04,2024/11/12,0.47
10,954240,2024/11/04,2024/11/12,0.47
10,830710,2024/11/04,2024/11/12,0.47
10,736200,2024/11/04,2024/11/12,0.47
10,351250,2024/11/04,2024/11/12,0.47
10,395860,2024/11/04,2024/11/12,0.47
10,876470,2024/11/04,2024/11/12,0.47
10,349100,2024/11/04,2024/11/12,0.47
10,750470,2024/11/04,2024/11/12,0.47
10,289200,2024/11/04,2024/11/12,0.47
10,692190,2024/11/04,2024/11/12,0.47
10,399120,2024/11/04,2024/11/12,0.47
10,493220,2024/11/04,2024/11/12,0.47
10,699240,2024/11/04,2024/11/12,0.47
10,705050,2024/11/04,2024/11/12,0.47
10,783330,2024/11/04,2024/11/12,0.47
10,570340,2024/11/04,2024/11/12,0.47
10,350600,2024/11/04,2024/11/12,0.47
10,57640,2024/11/04,2024/11/12,0.47
10,340250,2024/11/04,2024/11/12,0.47
10,394010,2024/11/04,2024/11/12,0.47
10,696560,2024/11/04,2024/11/12,0.47
10,543240,2024/11/04,2024/11/12,0.47
10,526140,2024/11/04,2024/11/12,0.47
10,781630,2024/11/04,2024/11/12,0.47
10,336670,2024/11/04,2024/11/12,0.47
10,435790,2024/11/04,2024/11/12,0.47
10,666600,2024/11/04,2024/11/12,0.47
10,51000,2024/11/04,2024/11/12,0.47
10,722330,2024/11/04,2024/11/12,0.47
10,961920,2024/11/04,2024/11/12,0.47
10,947400,2024/11/04,2024/11/12,0.47
10,397570,2024/11/04,2024/11/12,0.47
10,290990,2024/11/04,2024/11/12,0.47
10,535380,2024/11/04,2024/11/12,0.47
10,24460,2024/11/04,2024/11/12,0.47
10,327950,2024/11/04,2024/11/12,0.47
10,1041500,2024/11/04,2024/11/12,0.47
10,286220,2024/11/04,2024/11/12,0.47
10,490880,2024/11/04,2024/11/12,0.47
10,400510,2024/11/04,2024/11/12,0.47
10,497490,2024/11/04,2024/11/12,0.47
10,10090,2024/11/04,2024/11/12,0.47
10,377970,2024/11/04,2024/11/12,0.47
10,942920,2024/11/04,2024/11/12,0.47
10,652040,2024/11/04,2024/11/12,0.47
10,518140,2024/11/04,2024/11/12,0.47
10,329770,2024/11/04,2024/11/12,0.47
10,924960,2024/11/04,2024/11/12,0.47
10,439340,2024/11/04,2024/11/12,0.47
10,1032140,2024/11/04,2024/11/12,0.47
10,554550,2024/11/04,2024/11/12,0.47
10,516650,2024/11/04,2024/11/12,0.47
10,604060,2024/11/04,2024/11/12,0.47
10,442070,2024/11/04,2024/11/12,0.47
10,939280,2024/11/04,2024/11/12,0.47
10,502100,2024/11/04,2024/11/12,0.47
10,1048960,2024/11/04,2024/11/12,0.47
10,312350,2024/11/04,2024/11/12,0.47
10,664190,2024/11/04,2024/11/12,0.47
10,350380,2024/11/04,2024/11/12,0.47
10,900270,2024/11/04,2024/11/12,0.47
10,654940,2024/11/04,2024/11/12,0.47
